Date,Ticker,Predicted_Log_Return
2023-09-28,LMT,-0.02690276399855769
2023-09-29,LMT,-0.02690722267687938
2023-10-02,LMT,-0.026920346148134586
2023-10-03,LMT,-0.027722444490225998
2023-10-04,LMT,-0.026902764028718745
2023-10-05,LMT,-0.026902763989375397
2023-10-06,LMT,-0.026902763989375397
2023-10-09,LMT,-0.026902763989375397
2023-10-10,LMT,-0.031000607942739275
2023-10-11,LMT,-0.031000607942739275
2023-10-12,LMT,-0.031000607942739275
2023-10-13,LMT,-0.031000607942739275
2023-10-16,LMT,-0.031000607942739275
2023-10-17,LMT,-0.031000607942739275
2023-10-18,LMT,-0.031000607942739275
2023-10-19,LMT,-0.031000607942739275
2023-10-20,LMT,-0.031000607942739275
2023-10-23,LMT,-0.031000607942739275
2023-10-24,LMT,-0.031000607942739275
2023-10-25,LMT,-0.031000607942739275
2023-10-26,LMT,-0.031000607942739275
2023-10-27,LMT,-0.031000607942739275
2023-10-30,LMT,-0.031000607942739275
2023-10-31,LMT,-0.031000607942739275
2023-11-01,LMT,-0.031000607942739275
2023-11-02,LMT,-0.031000607942739275
2023-11-03,LMT,-0.031000607942739275
2023-11-06,LMT,-0.031000607942739275
2023-11-07,LMT,-0.031000607942739275
2023-11-08,LMT,-0.031000607942739233
2023-11-09,LMT,-0.031000603251721284
2023-11-10,LMT,-0.031000607922095455
2023-11-13,LMT,-0.031000607937040195
2023-11-14,LMT,-0.03100060794273926
2023-11-15,LMT,-0.03100060316864997
2023-11-16,LMT,-0.031000607939800653
2023-11-17,LMT,-0.031000607942738886
2023-11-20,LMT,-0.03100060793305605
2023-11-21,LMT,-0.026902764017263714
2023-11-22,LMT,-0.030999122538331425
2023-11-24,LMT,-0.026906232318451892
2023-11-27,LMT,-0.03100060786409395
2023-11-28,LMT,-0.029980471973754835
2023-11-29,LMT,-0.031000607686080248
2023-11-30,LMT,-0.03100060794266926
2023-12-01,LMT,-0.031000607942739275
2023-12-04,LMT,-0.031000607942739275
2023-12-05,LMT,-0.031000607942739275
2023-12-06,LMT,-0.031000607942739275
2023-12-07,LMT,-0.031000607942739275
2023-12-08,LMT,-0.031000607942739275
2023-12-11,LMT,-0.031000607942739275
2023-12-12,LMT,-0.031000607942739275
2023-12-13,LMT,-0.031000607942739275
2023-12-14,LMT,-0.031000607942739275
2023-12-15,LMT,-0.031000601941658157
2023-12-18,LMT,-0.03100060793887323
2023-12-19,LMT,-0.0310006079427379
2023-12-20,LMT,-0.031000607942739275
2023-12-21,LMT,-0.030997915719179578
2023-12-22,LMT,-0.03100060793423881
2023-12-26,LMT,-0.03100060774557853
2023-12-27,LMT,-0.031000607942739275
2023-12-28,LMT,-0.031000607941986627
2023-12-29,LMT,-0.031000607942739275
2023-03-16,LOW,-0.031000607942739275
2023-03-17,LOW,-0.031000607942739275
2023-03-20,LOW,-0.031000607942739275
2023-03-21,LOW,-0.031000607942739275
2023-03-22,LOW,-0.03100060794275443
2023-03-23,LOW,-0.031000607942739275
2023-03-24,LOW,-0.031000607942739275
2023-03-27,LOW,-0.031000607941192845
2023-03-28,LOW,-0.031000607942739275
2023-03-29,LOW,-0.031000589365225303
2023-03-30,LOW,-0.031000607942739275
2023-03-31,LOW,-0.031000607942739275
2023-04-03,LOW,-0.03100060794280425
2023-04-04,LOW,-0.031000623279696007
2023-04-05,LOW,-0.03100060794453366
2023-04-06,LOW,-0.0310006079427394
2023-04-10,LOW,-0.031000607942741495
2023-04-11,LOW,-0.031000607942804334
2023-04-12,LOW,-0.03100060794357079
2023-04-13,LOW,-0.031037055294315483
2023-04-14,LOW,0.0036223021872217043
2023-04-17,LOW,0.0037189041945188406
2023-04-18,LOW,0.0036015539823181786
2023-04-19,LOW,0.00012812021981423172
2023-04-20,LOW,0.002509343378719636
2023-04-21,LOW,0.0023389477996978714
2023-04-24,LOW,-0.03203455786776578
2023-04-25,LOW,-0.031012091147279944
2023-04-26,LOW,-0.03100060794300734
2023-04-27,LOW,-0.03100060794274423
2023-04-28,LOW,-0.03100060799226112
2023-05-01,LOW,-0.031000630931333817
2023-05-02,LOW,-0.031000608234398402
2023-05-03,LOW,-0.031000607955809847
2023-05-04,LOW,-0.03100060794286512
2023-05-05,LOW,-0.03100060794273944
2023-05-08,LOW,-0.031000607942739483
2023-05-09,LOW,-0.031000607942739275
2023-05-10,LOW,-0.031000607942739275
2023-05-11,LOW,-0.031000607942739275
2023-05-12,LOW,-0.031000607942739275
2023-05-15,LOW,-0.031000607942739275
2023-05-16,LOW,-0.031000607942739275
2023-05-17,LOW,-0.031000607942739275
2023-05-18,LOW,-0.03100060794274008
2023-05-19,LOW,-0.031000607942739317
2023-05-22,LOW,-0.031000607942739275
2023-05-23,LOW,-0.031000607942739275
2023-05-24,LOW,-0.031000607942739372
2023-05-25,LOW,-0.031000607942739275
2023-05-26,LOW,-0.031000607942739275
2023-05-30,LOW,-0.031000607942739483
2023-05-31,LOW,-0.031000607942739275
2023-06-01,LOW,-0.031000607942739275
2023-06-02,LOW,-0.031000607942739275
2023-06-05,LOW,-0.0310006079427554
2023-06-06,LOW,-0.031000607942741898
2023-06-07,LOW,-0.031000607942828592
2023-06-08,LOW,-0.031000607942740524
2023-06-09,LOW,-0.03100060794273929
2023-06-12,LOW,-0.031000607942739483
2023-06-13,LOW,-0.031000607946668923
2023-06-14,LOW,-0.03100060794788477
2023-06-15,LOW,-0.031000607954459122
2023-06-16,LOW,-0.03188737574079953
2023-06-20,LOW,-0.03100060795516818
2023-06-21,LOW,-0.031000607943900263
2023-06-22,LOW,-0.031000744194280352
2023-06-23,LOW,-0.031000608189699408
2023-06-26,LOW,-0.031000607942768293
2023-06-27,LOW,-0.031001929482526003
2023-06-28,LOW,-0.07488623288055128
2023-06-29,LOW,-0.031000612797332433
2023-06-30,LOW,-0.031001457433560933
2023-07-03,LOW,-0.0846657434157442
2023-07-05,LOW,-0.031000619966678702
2023-07-06,LOW,-0.031000607945436187
2023-07-07,LOW,-0.03100060794277193
2023-07-10,LOW,-0.031000607942739317
2023-07-11,LOW,-0.03100063359471464
2023-07-12,LOW,-0.03479848034989744
2023-07-13,LOW,0.0032269427868714395
2023-07-14,LOW,-0.031012997563054076
2023-07-17,LOW,-0.03100063358655114
2023-07-18,LOW,-0.031000607943619155
2023-07-19,LOW,-0.03100060794274262
2023-07-20,LOW,-0.03100060794291737
2023-07-21,LOW,-0.031000607942840847
2023-07-24,LOW,-0.031000607942818198
2023-07-25,LOW,-0.031000607944498312
2023-07-26,LOW,-0.03100060794411691
2023-07-27,LOW,0.0020019099637514914
2023-07-28,LOW,0.001561996225295459
2023-07-31,LOW,-0.031000639280256898
2023-08-01,LOW,-0.03100060794363628
2023-08-02,LOW,-0.031000607942739275
2023-08-03,LOW,-0.031000607942739275
2023-08-04,LOW,-0.031000607942739275
2023-08-07,LOW,-0.031000607942739275
2023-08-08,LOW,-0.031000607942739275
2023-08-09,LOW,-0.03100060750941787
2023-08-10,LOW,-0.03100055279280932
2023-08-11,LOW,-0.027195646421882422
2023-08-14,LOW,-0.031000607929136725
2023-08-15,LOW,-0.031000607942737304
2023-08-16,LOW,-0.031000607940203873
2023-08-17,LOW,-0.031000561690753395
2023-08-18,LOW,-0.030427362021519314
2023-08-21,LOW,-0.031000504644779187
2023-08-22,LOW,-0.03100052596178446
2023-08-23,LOW,-0.031000607942739275
2023-08-24,LOW,-0.031000607942739275
2023-08-25,LOW,-0.031000607942739275
2023-08-28,LOW,-0.031000607942739275
2023-08-29,LOW,-0.031000607942739275
2023-08-30,LOW,-0.03100060794273936
2023-08-31,LOW,-0.031000607942742578
2023-09-01,LOW,-0.0310006079427394
2023-09-05,LOW,-0.031000607942739317
2023-09-06,LOW,-0.031000607942739317
2023-09-07,LOW,-0.03100060794273951
2023-09-08,LOW,-0.03100065186254651
2023-09-11,LOW,-0.03100060794289869
2023-09-12,LOW,-0.031000608177747344
2023-09-13,LOW,-0.031000607942739275
2023-09-14,LOW,-0.031000607942739275
2023-09-15,LOW,-0.031000607942760702
2023-09-18,LOW,-0.031000607942739275
2023-09-19,LOW,-0.031000607942739275
2023-09-20,LOW,-0.031000607942739275
2023-09-21,LOW,-0.031000601119483343
2023-09-22,LOW,-0.030963809141194357
2023-09-25,LOW,-0.026914757933772973
2023-09-26,LOW,-0.03099761430460589
2023-09-27,LOW,-0.03073461884514614
2023-09-28,LOW,-0.026902763998640056
2023-09-29,LOW,-0.026902772487791243
2023-10-02,LOW,-0.026902764409624996
2023-10-03,LOW,-0.02690276423324904
2023-10-04,LOW,-0.026902763993953152
2023-10-05,LOW,-0.026902763989375453
2023-10-06,LOW,-0.026902763990283032
2023-10-09,LOW,-0.026902764003188015
2023-10-10,LOW,-0.026903364457915357
2023-10-11,LOW,-0.031000576048487327
2023-10-12,LOW,-0.031000607942738873
2023-10-13,LOW,-0.031000583224477574
2023-10-16,LOW,-0.027016032494201397
2023-10-17,LOW,-0.031000607942094513
2023-10-18,LOW,-0.031000607942736375
2023-10-19,LOW,-0.03100043384061217
2023-10-20,LOW,-0.030927501547158606
2023-10-23,LOW,-0.030999499913370865
2023-10-24,LOW,-0.031000607424138682
2023-10-25,LOW,-0.031000606498590835
2023-10-26,LOW,-0.031000600418383636
2023-10-27,LOW,-0.031000525373064025
2023-10-30,LOW,-0.029512290129671548
2023-10-31,LOW,-0.03100060689440108
2023-11-01,LOW,-0.031000607942738914
2023-11-02,LOW,-0.031000607942739275
2023-11-03,LOW,-0.031000607942739275
2023-11-06,LOW,-0.031000607942739275
2023-11-07,LOW,-0.031000607942739275
2023-11-08,LOW,-0.031000607942770028
2023-11-09,LOW,-0.031004035585176656
2023-11-10,LOW,-0.031000607942741246
2023-11-13,LOW,-0.0310154144528927
2023-11-14,LOW,-0.031198653346543107
2023-11-15,LOW,0.0034174917390120962
2023-11-16,LOW,-0.0038544200838616927
2023-11-17,LOW,0.0034570549103243864
2023-11-20,LOW,0.0037029123383147122
2023-11-21,LOW,0.001456893593592995
2023-11-22,LOW,-0.031000607944347502
2023-11-24,LOW,-0.031000607942777925
2023-11-27,LOW,-0.03100060794275894
2023-11-28,LOW,-0.031000607942970118
2023-11-29,LOW,-0.03100060794290982
2023-11-30,LOW,-0.03100060794282805
2023-12-01,LOW,-0.03100061188789313
2023-12-04,LOW,-0.031000634899606
2023-12-05,LOW,-0.053830624015891254
2023-12-06,LOW,-0.031000607942752653
2023-12-07,LOW,-0.031000607942753833
2023-12-08,LOW,-0.031000607946572944
2023-12-11,LOW,-0.03100060794278385
2023-12-12,LOW,-0.031000607942739483
2023-12-13,LOW,0.003533173658734845
2023-12-14,LOW,0.0012542015471577461
2023-12-15,LOW,-0.006424351369383824
2023-12-18,LOW,-0.006202445124737749
2023-12-19,LOW,0.002857084810270888
2023-12-20,LOW,0.0009054913197279191
2023-12-21,LOW,0.0037215557847873892
2023-12-22,LOW,-0.07225121635740724
2023-12-26,LOW,-0.031177534085100905
2023-12-27,LOW,-0.08394124591658987
2023-12-28,LOW,-0.03202113678660745
2023-12-29,LOW,-0.041510258375355505
2023-03-16,MA,-0.03100060794231249
2023-03-17,MA,-0.031000607942735472
2023-03-20,MA,-0.031000607942716765
2023-03-21,MA,-0.03100060794272444
2023-03-22,MA,-0.031000607942739275
2023-03-23,MA,-0.03100060794273908
2023-03-24,MA,-0.031000607942691064
2023-03-27,MA,-0.03098649451267893
2023-03-28,MA,-0.031000607942734557
2023-03-29,MA,-0.031000607942738123
2023-03-30,MA,-0.031000607942739275
2023-03-31,MA,-0.031000607942739275
2023-04-03,MA,-0.031000607942739275
2023-04-04,MA,-0.031000607942739275
2023-04-05,MA,-0.031000607942739275
2023-04-06,MA,-0.031000607942739275
2023-04-10,MA,-0.031000607942739275
2023-04-11,MA,-0.031000607942739275
2023-04-12,MA,-0.031000607942739275
2023-04-13,MA,-0.031000607942739275
2023-04-14,MA,-0.031000607942739275
2023-04-17,MA,-0.031000607942739275
2023-04-18,MA,-0.031000607942739275
2023-04-19,MA,-0.031000607942739275
2023-04-20,MA,-0.031000607942739275
2023-04-21,MA,-0.031000607942739275
2023-04-24,MA,-0.031000607942739275
2023-04-25,MA,-0.031000607942739275
2023-04-26,MA,-0.031000607942739275
2023-04-27,MA,-0.031000607942739275
2023-04-28,MA,-0.031000607942739275
2023-05-01,MA,-0.031000607942739275
2023-05-02,MA,-0.031000607942739275
2023-05-03,MA,-0.031000607942739275
2023-05-04,MA,-0.031000607942739275
2023-05-05,MA,-0.031000607942739275
2023-05-08,MA,-0.031000607942739275
2023-05-09,MA,-0.031000607942739275
2023-05-10,MA,-0.031000607942739275
2023-05-11,MA,-0.031000607942739275
2023-05-12,MA,-0.031000607942739275
2023-05-15,MA,-0.031000607942739275
2023-05-16,MA,-0.031000607942739275
2023-05-17,MA,-0.031000607942739275
2023-05-18,MA,-0.031000607942739275
2023-05-19,MA,-0.031000607942739275
2023-05-22,MA,-0.031000607942739275
2023-05-23,MA,-0.031000607942739275
2023-05-24,MA,-0.031000607942739192
2023-05-25,MA,-0.031000607852831943
2023-05-26,MA,-0.02741029267129437
2023-05-30,MA,-0.030999935125520836
2023-05-31,MA,-0.029956540616304594
2023-06-01,MA,-0.02703321750226273
2023-06-02,MA,-0.03100045373552808
2023-06-05,MA,-0.031000607928139592
2023-06-06,MA,-0.031000557118280647
2023-06-07,MA,-0.031000607942739275
2023-06-08,MA,-0.031000348299113106
2023-06-09,MA,-0.026927784999940835
2023-06-12,MA,-0.030991125801423436
2023-06-13,MA,-0.03100060793841876
2023-06-14,MA,-0.031000607942739136
2023-06-15,MA,-0.031000607942739275
2023-06-16,MA,-0.031000607942739275
2023-06-20,MA,-0.031000607942739275
2023-06-21,MA,-0.031000607942739275
2023-06-22,MA,-0.031000607942739275
2023-06-23,MA,-0.031000607942739275
2023-06-26,MA,-0.031000607942739275
2023-06-27,MA,-0.031000607942739275
2023-06-28,MA,-0.031000607942739275
2023-06-29,MA,-0.031000607942739275
2023-06-30,MA,-0.031000607942739275
2023-07-03,MA,-0.031000607942739275
2023-07-05,MA,-0.031000607942739275
2023-07-06,MA,-0.031000607942739275
2023-07-07,MA,-0.031000607942739275
2023-07-10,MA,-0.031000607942739275
2023-07-11,MA,-0.031000607942739275
2023-07-12,MA,-0.031000607942739275
2023-07-13,MA,-0.031000607942739275
2023-07-14,MA,-0.031000607942739275
2023-07-17,MA,-0.031000607942739275
2023-07-18,MA,-0.031000607942739275
2023-07-19,MA,-0.031000607942739275
2023-07-20,MA,-0.031000607942739275
2023-07-21,MA,-0.031000607942739275
2023-07-24,MA,-0.031000607942739275
2023-07-25,MA,-0.031000607942739275
2023-07-26,MA,-0.031000607942739275
2023-07-27,MA,-0.031000607942739275
2023-07-28,MA,-0.031000607942739275
2023-07-31,MA,-0.031000607942739275
2023-08-01,MA,-0.031000607930914484
2023-08-02,MA,-0.03100060793123477
2023-08-03,MA,-0.02967944206075654
2023-08-04,MA,-0.03096405556537346
2023-08-07,MA,-0.030405103679206305
2023-08-08,MA,-0.031000607942738234
2023-08-09,MA,-0.03100060792883208
2023-08-10,MA,-0.03100060794059492
2023-08-11,MA,-0.031000607942739192
2023-08-14,MA,-0.03099739441563122
2023-08-15,MA,-0.03100060794271793
2023-08-16,MA,-0.031000600535929387
2023-08-17,MA,-0.03100060794273922
2023-08-18,MA,-0.03100060794273915
2023-08-21,MA,-0.03100060794271968
2023-08-22,MA,-0.031000607938967722
2023-08-23,MA,-0.031000607942739275
2023-08-24,MA,-0.031000607942739275
2023-08-25,MA,-0.031000607942739275
2023-08-28,MA,-0.031000607942739275
2023-08-29,MA,-0.031000607942739275
2023-08-30,MA,-0.031000607942739275
2023-08-31,MA,-0.031000607942739275
2023-09-01,MA,-0.031000607942739275
2023-09-05,MA,-0.031000607942739275
2023-09-06,MA,-0.031000607942739275
2023-09-07,MA,-0.031000607942739275
2023-09-08,MA,-0.031000607942739275
2023-09-11,MA,-0.031000607942739275
2023-09-12,MA,-0.031000607942739275
2023-09-13,MA,-0.031000607942739275
2023-09-14,MA,-0.031000607942739275
2023-09-15,MA,-0.031000607942739275
2023-09-18,MA,-0.031000607942739275
2023-09-19,MA,-0.031000607942739275
2023-09-20,MA,-0.031000607942739275
2023-09-21,MA,-0.031000606020085253
2023-09-22,MA,-0.026946011984126786
2023-09-25,MA,-0.026902763990597142
2023-09-26,MA,-0.026902890401613325
2023-09-27,MA,-0.026902763989375397
2023-09-28,MA,-0.026902763989375397
2023-09-29,MA,-0.02690276398960112
2023-10-02,MA,-0.026902763989375397
2023-10-03,MA,-0.026902763989375397
2023-10-04,MA,-0.026902763989375397
2023-10-05,MA,-0.026902763989377146
2023-10-06,MA,-0.026902763989378173
2023-10-09,MA,-0.02690276398962478
2023-10-10,MA,-0.026902763989801667
2023-10-11,MA,-0.030896900223569446
2023-10-12,MA,-0.031000607937361688
2023-10-13,MA,-0.03100060794263995
2023-10-16,MA,-0.031000607893604704
2023-10-17,MA,-0.031000607942739275
2023-10-18,MA,-0.031000607942739275
2023-10-19,MA,-0.031000605043948623
2023-10-20,MA,-0.031000096890597795
2023-10-23,MA,-0.030247962255531155
2023-10-24,MA,-0.031000477570097495
2023-10-25,MA,-0.031000593643333435
2023-10-26,MA,-0.03099831263199701
2023-10-27,MA,-0.026902763989375397
2023-10-30,MA,-0.026902763989375397
2023-10-31,MA,-0.02690276398937899
2023-11-01,MA,-0.026902764596055062
2023-11-02,MA,-0.02690279375220382
2023-11-03,MA,-0.03067960508915875
2023-11-06,MA,-0.030927968336850853
2023-11-07,MA,-0.030831670084797272
2023-11-08,MA,-0.031000607942219024
2023-11-09,MA,-0.031000607942739275
2023-11-10,MA,-0.031000607942739275
2023-11-13,MA,-0.031000607942739275
2023-11-14,MA,-0.031000607942739275
2023-11-15,MA,-0.031000607942739275
2023-11-16,MA,-0.031000607942739275
2023-11-17,MA,-0.031000607942739275
2023-11-20,MA,-0.031000607942739275
2023-11-21,MA,-0.031000607942739275
2023-11-22,MA,-0.031000607942739275
2023-11-24,MA,-0.031000607942739275
2023-11-27,MA,-0.031000607942739275
2023-11-28,MA,-0.031000607942739275
2023-11-29,MA,-0.031000607942739275
2023-11-30,MA,-0.031000607942739275
2023-12-01,MA,-0.031000607942739275
2023-12-04,MA,-0.031000607942739275
2023-12-05,MA,-0.031000607942739275
2023-12-06,MA,-0.031000607942739275
2023-12-07,MA,-0.031000607942739275
2023-12-08,MA,-0.031000607942739275
2023-12-11,MA,-0.031000607942739275
2023-12-12,MA,-0.031000607942739275
2023-12-13,MA,-0.031000607942739275
2023-12-14,MA,-0.031000607942739275
2023-12-15,MA,-0.031000607942739275
2023-12-18,MA,-0.031000607942739275
2023-12-19,MA,-0.031000607942739275
2023-12-20,MA,-0.031000607942739275
2023-12-21,MA,-0.031000607942739275
2023-12-22,MA,-0.031000607942739275
2023-12-26,MA,-0.031000607942739275
2023-12-27,MA,-0.031000607942739275
2023-12-28,MA,-0.031000607942739275
2023-12-29,MA,-0.031000607942739275
2023-03-16,MCD,-0.031000607942739275
2023-03-17,MCD,-0.031000607942739275
2023-03-20,MCD,-0.031000607942739275
2023-03-21,MCD,-0.031000607942739275
2023-03-22,MCD,-0.031000607942739275
2023-03-23,MCD,-0.031000607942739275
2023-03-24,MCD,-0.031000607942739275
2023-03-27,MCD,-0.031000607942739275
2023-03-28,MCD,-0.031000607942739275
2023-03-29,MCD,-0.031000607942739275
2023-03-30,MCD,-0.03100060794273944
2023-03-31,MCD,-0.0310006079427394
2023-04-03,MCD,-0.03100060794273951
2023-04-04,MCD,-0.0310006079427394
2023-04-05,MCD,-0.03100060794273936
2023-04-06,MCD,-0.031000607942739275
2023-04-10,MCD,-0.031000607953852982
2023-04-11,MCD,-0.031000607942771707
2023-04-12,MCD,-0.03100060797414328
2023-04-13,MCD,4.798406330541738e-05
2023-04-14,MCD,-0.016866639773431308
2023-04-17,MCD,-0.072155140590026
2023-04-18,MCD,-0.08343753319316347
2023-04-19,MCD,-0.08585681443137747
2023-04-20,MCD,-0.08651516990051392
2023-04-21,MCD,-0.05039103673365164
2023-04-24,MCD,-0.03713052227678677
2023-04-25,MCD,-0.03164164656624517
2023-04-26,MCD,-0.031000607942739636
2023-04-27,MCD,-0.031000607942739275
2023-04-28,MCD,-0.031000607942739275
2023-05-01,MCD,-0.031000607942739275
2023-05-02,MCD,-0.031000607942739275
2023-05-03,MCD,-0.031000607942739275
2023-05-04,MCD,-0.031000607942739275
2023-05-05,MCD,-0.031000607942739275
2023-05-08,MCD,-0.031000607942739275
2023-05-09,MCD,-0.031000607942739275
2023-05-10,MCD,-0.031000607942739275
2023-05-11,MCD,-0.031000607942739275
2023-05-12,MCD,-0.031000607942739275
2023-05-15,MCD,-0.031000607942739275
2023-05-16,MCD,-0.031000607942739275
2023-05-17,MCD,-0.031000607942739275
2023-05-18,MCD,-0.031000607942739275
2023-05-19,MCD,-0.031000607942739275
2023-05-22,MCD,-0.031000607942739275
2023-05-23,MCD,-0.030463254818263147
2023-05-24,MCD,-0.029827552959765344
2023-05-25,MCD,-0.028515449858444092
2023-05-26,MCD,-0.02690276454947621
2023-05-30,MCD,-0.026902807565080497
2023-05-31,MCD,-0.026902766129994884
2023-06-01,MCD,-0.02690278302091198
2023-06-02,MCD,-0.031000607763085053
2023-06-05,MCD,-0.031000607942739233
2023-06-06,MCD,-0.03100060794273686
2023-06-07,MCD,-0.031000607937731836
2023-06-08,MCD,-0.031000606132901995
2023-06-09,MCD,-0.031000607942739192
2023-06-12,MCD,-0.031000607942738914
2023-06-13,MCD,-0.031000607942739275
2023-06-14,MCD,-0.031000607942739275
2023-06-15,MCD,-0.031000607942739275
2023-06-16,MCD,-0.031000607942739275
2023-06-20,MCD,-0.031000607942739275
2023-06-21,MCD,-0.031000607942739275
2023-06-22,MCD,-0.031000607942739275
2023-06-23,MCD,-0.031000607942739275
2023-06-26,MCD,-0.031000607942739275
2023-06-27,MCD,-0.031000607942739275
2023-06-28,MCD,-0.031000607942739275
2023-06-29,MCD,-0.031000607942739275
2023-06-30,MCD,-0.031000607942739275
2023-07-03,MCD,-0.031000607942739275
2023-07-05,MCD,-0.031000607942739275
2023-07-06,MCD,-0.031000607942739275
2023-07-07,MCD,-0.031000607942739275
2023-07-10,MCD,-0.031000607942739275
2023-07-11,MCD,-0.031000607942739275
2023-07-12,MCD,-0.031000607942739275
2023-07-13,MCD,-0.031000607942739275
2023-07-14,MCD,-0.031000607942739275
2023-07-17,MCD,-0.031000607942739275
2023-07-18,MCD,-0.031000607942739275
2023-07-19,MCD,-0.031000607942739275
2023-07-20,MCD,-0.031000607942739275
2023-07-21,MCD,-0.031000607942739275
2023-07-24,MCD,-0.031000607942739275
2023-07-25,MCD,-0.031000607942739275
2023-07-26,MCD,-0.03100060794272959
2023-07-27,MCD,-0.03100060794273926
2023-07-28,MCD,-0.031000607942739275
2023-07-31,MCD,-0.031000607942739275
