Date,Ticker,Predicted_Volatility
2023-10-26,KO,0.01458647192277595
2023-10-27,KO,0.014919121542364919
2023-10-30,KO,0.01521138304714699
2023-10-31,KO,0.015465451511355094
2023-11-01,KO,0.015693400542543146
2023-11-02,KO,0.014083074912934805
2023-11-03,KO,0.012433143152219927
2023-11-06,KO,0.00994823886715245
2023-11-07,KO,0.006111351257668955
2023-11-08,KO,0.005635614498555181
2023-11-09,KO,0.005014326757557744
2023-11-10,KO,0.004266302082825209
2023-11-13,KO,0.0031039809966542037
2023-11-14,KO,1.3334151070879032e-05
2023-11-15,KO,8.132911208475857e-07
2023-11-16,KO,4.7172992449584847e-07
2023-11-17,KO,4.6976068841790446e-07
2023-11-20,KO,4.6831749484377014e-07
2023-11-21,KO,4.674552509013955e-07
2023-11-22,KO,4.636644826342794e-07
2023-11-24,KO,4.6523068710954756e-07
2023-11-27,KO,5.816816582639053e-07
2023-11-28,KO,5.785791494992889e-07
2023-11-29,KO,5.746450651133688e-07
2023-11-30,KO,5.763546358890371e-07
2023-12-01,KO,5.474916421858308e-07
2023-12-04,KO,5.052228607724905e-07
2023-12-05,KO,5.16777042336549e-07
2023-12-06,KO,5.340863994909594e-07
2023-12-07,KO,5.336642537808516e-07
2023-12-08,KO,5.474117906550757e-07
2023-12-11,KO,5.401197069849632e-07
2023-12-12,KO,5.368961871537076e-07
2023-12-13,KO,5.279338622835768e-07
2023-12-14,KO,5.188044200887758e-07
2023-12-15,KO,5.213007532871197e-07
2023-12-18,KO,5.299332930841519e-07
2023-12-19,KO,5.320097230685869e-07
2023-12-20,KO,5.33108399494834e-07
2023-12-21,KO,6.391993391391597e-07
2023-12-22,KO,6.436715429333075e-07
2023-12-26,KO,5.763024573410117e-07
2023-12-27,KO,5.829607849038193e-07
2023-12-28,KO,5.89439559615851e-07
2023-12-29,KO,5.9133300046957e-07
2023-03-16,LIN,
2023-03-17,LIN,
2023-03-20,LIN,
2023-03-21,LIN,
2023-03-22,LIN,
2023-03-23,LIN,
2023-03-24,LIN,
2023-03-27,LIN,
2023-03-28,LIN,
2023-03-29,LIN,
2023-03-30,LIN,
2023-03-31,LIN,
2023-04-03,LIN,
2023-04-04,LIN,
2023-04-05,LIN,
2023-04-06,LIN,
2023-04-10,LIN,
2023-04-11,LIN,
2023-04-12,LIN,
2023-04-13,LIN,1.3569867549924507e-09
2023-04-14,LIN,1.3569867549924507e-09
2023-04-17,LIN,1.356986757756291e-09
2023-04-18,LIN,1.356991558277263e-09
2023-04-19,LIN,1.3569915592615161e-09
2023-04-20,LIN,1.3569915597428976e-09
2023-04-21,LIN,1.3569916038405967e-09
2023-04-24,LIN,3.881893769796842e-14
2023-04-25,LIN,3.774064298652654e-14
2023-04-26,LIN,3.774064298652654e-14
2023-04-27,LIN,0.0
2023-04-28,LIN,0.0
2023-05-01,LIN,0.0
2023-05-02,LIN,0.0
2023-05-03,LIN,0.0
2023-05-04,LIN,0.0
2023-05-05,LIN,0.0
2023-05-08,LIN,0.0
2023-05-09,LIN,0.0
2023-05-10,LIN,0.0
2023-05-11,LIN,0.0
2023-05-12,LIN,0.0
2023-05-15,LIN,0.0
2023-05-16,LIN,0.0
2023-05-17,LIN,0.0
2023-05-18,LIN,0.0
2023-05-19,LIN,0.0
2023-05-22,LIN,0.0
2023-05-23,LIN,3.7740675619277e-14
2023-05-24,LIN,1.244069548877299e-10
2023-05-25,LIN,1.2440524942149255e-10
2023-05-26,LIN,3.668987677084321e-09
2023-05-30,LIN,3.977378861471822e-09
2023-05-31,LIN,5.124716394239559e-09
2023-06-01,LIN,0.0009132526984005424
2023-06-02,LIN,0.0009132506981540113
2023-06-05,LIN,0.0009132506956775424
2023-06-06,LIN,0.0009132506956774982
2023-06-07,LIN,0.0009132506956774089
2023-06-08,LIN,0.0009132506956774089
2023-06-09,LIN,0.0009132506956773595
2023-06-12,LIN,0.0009132506143406936
2023-06-13,LIN,0.0009132506143406916
2023-06-14,LIN,0.0009132506143406916
2023-06-15,LIN,0.0009132506143406916
2023-06-16,LIN,0.0009132506143406916
2023-06-20,LIN,0.0009132506143406916
2023-06-21,LIN,0.0009132506143406916
2023-06-22,LIN,0.0009132506143406942
2023-06-23,LIN,0.0009132506208887866
2023-06-26,LIN,0.0009132506208904965
2023-06-27,LIN,0.0009132508142317258
2023-06-28,LIN,0.0009132509062580304
2023-06-29,LIN,0.0009132510923996557
2023-06-30,LIN,3.7966752646638424e-08
2023-07-03,LIN,1.5431775389016762e-09
2023-07-05,LIN,1.5449390746242294e-09
2023-07-06,LIN,1.5448975866818658e-09
2023-07-07,LIN,9.185350375961857e-09
2023-07-10,LIN,1.0200414423424204e-05
2023-07-11,LIN,1.0200412905078747e-05
2023-07-12,LIN,1.0200494198793144e-05
2023-07-13,LIN,1.0200494198795092e-05
2023-07-14,LIN,1.0200494198795092e-05
2023-07-17,LIN,1.0200494198795092e-05
2023-07-18,LIN,1.0200494198795092e-05
2023-07-19,LIN,1.0200494198795092e-05
2023-07-20,LIN,1.0200494198795092e-05
2023-07-21,LIN,1.0200494198795092e-05
2023-07-24,LIN,1.0200494198795092e-05
2023-07-25,LIN,1.0200494198795092e-05
2023-07-26,LIN,1.0200494198795092e-05
2023-07-27,LIN,1.0200494198795092e-05
2023-07-28,LIN,1.0200494198795092e-05
2023-07-31,LIN,1.0200494198795092e-05
2023-08-01,LIN,1.0200494198795092e-05
2023-08-02,LIN,1.0200494198795092e-05
2023-08-03,LIN,1.0200494240558565e-05
2023-08-04,LIN,1.0200971016547773e-05
2023-08-07,LIN,0.0
2023-08-08,LIN,0.0
2023-08-09,LIN,0.0
2023-08-10,LIN,0.0
2023-08-11,LIN,0.0
2023-08-14,LIN,0.0
2023-08-15,LIN,1.7256837963612644e-08
2023-08-16,LIN,2.5425106121037566e-08
2023-08-17,LIN,2.540758409618662e-08
2023-08-18,LIN,0.0009009245464908942
2023-08-21,LIN,0.0012507518613697193
2023-08-22,LIN,0.0013555208827534572
2023-08-23,LIN,0.0013555205674858283
2023-08-24,LIN,0.0013555205674855109
2023-08-25,LIN,0.0013555205674855109
2023-08-28,LIN,0.0013555205672065862
2023-08-29,LIN,0.0013555205672065862
2023-08-30,LIN,0.0013555205672065862
2023-08-31,LIN,0.0013555205672065862
2023-09-01,LIN,0.0013555205672065862
2023-09-05,LIN,0.0013555205672070617
2023-09-06,LIN,0.0013555205672070617
2023-09-07,LIN,0.0013555205672070617
2023-09-08,LIN,0.0013555205672070656
2023-09-11,LIN,0.0013555205672070706
2023-09-12,LIN,0.0013555205672070956
2023-09-13,LIN,0.0013555222047678243
2023-09-14,LIN,0.0013555240648473008
2023-09-15,LIN,0.0013555240881013982
2023-09-18,LIN,0.0010826467081136433
2023-09-19,LIN,0.000626875048853776
2023-09-20,LIN,3.3228178752596405e-09
2023-09-21,LIN,2.6263265688616886e-10
2023-09-22,LIN,0.00013091567824797837
2023-09-25,LIN,0.0009175613919134016
2023-09-26,LIN,0.000917561391942019
2023-09-27,LIN,0.0009159134403129994
2023-09-28,LIN,0.0012513599361816178
2023-09-29,LIN,0.0013811333247721236
2023-10-02,LIN,0.0015764104620462644
2023-10-03,LIN,0.001724597224199059
2023-10-04,LIN,0.001708295207728089
2023-10-05,LIN,0.0017077516916116058
2023-10-06,LIN,0.0018135229308941883
2023-10-09,LIN,0.001811866352887531
2023-10-10,LIN,0.001797646163624475
2023-10-11,LIN,0.001797646163624475
2023-10-12,LIN,0.001797646163624475
2023-10-13,LIN,0.001797646163624475
2023-10-16,LIN,0.001797646163624475
2023-10-17,LIN,0.001797646163624475
2023-10-18,LIN,0.001797646163624475
2023-10-19,LIN,0.0017976462098109188
2023-10-20,LIN,0.00181627242443199
2023-10-23,LIN,0.00172151831248499
2023-10-24,LIN,0.0017215182907189713
2023-10-25,LIN,0.0017195531779692125
2023-10-26,LIN,0.001593281998354367
2023-10-27,LIN,0.0015214621806757022
2023-10-30,LIN,0.0013174647145047507
2023-10-31,LIN,0.001033534673413665
2023-11-01,LIN,0.0010176460868715166
2023-11-02,LIN,0.0010179257477962746
2023-11-03,LIN,0.0005050608644409527
2023-11-06,LIN,0.0005055685606781394
2023-11-07,LIN,7.460664394469258e-05
2023-11-08,LIN,7.460664394469258e-05
2023-11-09,LIN,7.460664394469258e-05
2023-11-10,LIN,7.460664394469258e-05
2023-11-13,LIN,7.460664394469258e-05
2023-11-14,LIN,7.460664394469258e-05
2023-11-15,LIN,7.460664394469258e-05
2023-11-16,LIN,7.460664394469537e-05
2023-11-17,LIN,7.460664394469913e-05
2023-11-20,LIN,7.460664394503214e-05
2023-11-21,LIN,7.460665126203535e-05
2023-11-22,LIN,7.887783625140663e-11
2023-11-24,LIN,4.720781755885811e-11
2023-11-27,LIN,4.720781691137115e-11
2023-11-28,LIN,0.0
2023-11-29,LIN,0.0
2023-11-30,LIN,0.0
2023-12-01,LIN,0.0
2023-12-04,LIN,0.0
2023-12-05,LIN,0.0
2023-12-06,LIN,0.0
2023-12-07,LIN,4.720781714784938e-11
2023-12-08,LIN,0.0009137843529335628
2023-12-11,LIN,0.000913778273943118
2023-12-12,LIN,0.000913778273943118
2023-12-13,LIN,0.000913778273943118
2023-12-14,LIN,0.0009137782739430398
2023-12-15,LIN,0.0009137782739420338
2023-12-18,LIN,0.0009137782739328549
2023-12-19,LIN,0.0009137782739328478
2023-12-20,LIN,0.0009137782739328476
2023-12-21,LIN,0.0009137782738444706
2023-12-22,LIN,0.0009137782738442695
2023-12-26,LIN,0.0009137782738442695
2023-12-27,LIN,0.0009137782738442695
2023-12-28,LIN,0.0009137782738442695
2023-12-29,LIN,0.0009137782738442695
2023-03-16,LLY,
2023-03-17,LLY,
2023-03-20,LLY,
2023-03-21,LLY,
2023-03-22,LLY,
2023-03-23,LLY,
2023-03-24,LLY,
2023-03-27,LLY,
2023-03-28,LLY,
2023-03-29,LLY,
2023-03-30,LLY,
2023-03-31,LLY,
2023-04-03,LLY,
2023-04-04,LLY,
2023-04-05,LLY,
2023-04-06,LLY,
2023-04-10,LLY,
2023-04-11,LLY,
2023-04-12,LLY,
2023-04-13,LLY,0.0
2023-04-14,LLY,0.0
2023-04-17,LLY,0.0
2023-04-18,LLY,0.0
2023-04-19,LLY,0.0
2023-04-20,LLY,0.0
2023-04-21,LLY,0.0
2023-04-24,LLY,0.0
2023-04-25,LLY,0.0
2023-04-26,LLY,0.0
2023-04-27,LLY,0.0
2023-04-28,LLY,0.0
2023-05-01,LLY,0.0
2023-05-02,LLY,0.0
2023-05-03,LLY,0.0
2023-05-04,LLY,0.0
2023-05-05,LLY,0.0
2023-05-08,LLY,0.0
2023-05-09,LLY,0.0
2023-05-10,LLY,0.0
2023-05-11,LLY,0.0
2023-05-12,LLY,0.0
2023-05-15,LLY,0.0
2023-05-16,LLY,0.0
2023-05-17,LLY,0.0
2023-05-18,LLY,0.0
2023-05-19,LLY,0.0
2023-05-22,LLY,0.0
2023-05-23,LLY,0.0
2023-05-24,LLY,7.565713505522906e-08
2023-05-25,LLY,7.565713070954123e-08
2023-05-26,LLY,7.565713069436061e-08
2023-05-30,LLY,7.555234563451189e-08
2023-05-31,LLY,7.55523455841462e-08
2023-06-01,LLY,7.579503584817671e-08
2023-06-02,LLY,7.579503584817671e-08
2023-06-05,LLY,7.579503584817671e-08
2023-06-06,LLY,7.579503584817671e-08
2023-06-07,LLY,7.579503584817671e-08
2023-06-08,LLY,7.57950353698608e-08
2023-06-09,LLY,7.57950353698608e-08
2023-06-12,LLY,7.57950353698608e-08
2023-06-13,LLY,7.57950353698608e-08
2023-06-14,LLY,7.57950353698608e-08
2023-06-15,LLY,7.57950353698608e-08
2023-06-16,LLY,7.57950353698608e-08
2023-06-20,LLY,7.57950353698608e-08
2023-06-21,LLY,7.57950353698608e-08
2023-06-22,LLY,7.57950353698608e-08
2023-06-23,LLY,1.1989119231853502e-08
2023-06-26,LLY,1.1989124823185144e-08
2023-06-27,LLY,1.1989124842745424e-08
2023-06-28,LLY,1.1551501199521115e-08
2023-06-29,LLY,1.1551501247388118e-08
2023-06-30,LLY,4.879395079466585e-13
2023-07-03,LLY,4.879395079466585e-13
2023-07-05,LLY,4.879395079466585e-13
2023-07-06,LLY,4.879395079466585e-13
2023-07-07,LLY,4.879395079466585e-13
2023-07-10,LLY,3.3932834115262123e-12
2023-07-11,LLY,3.3932819612097164e-12
2023-07-12,LLY,7.502777722698608e-05
2023-07-13,LLY,9.145262735776761e-05
2023-07-14,LLY,0.0009139473120017115
2023-07-17,LLY,0.0009139431399712944
2023-07-18,LLY,0.0009139430925171239
2023-07-19,LLY,0.0009124003575322669
2023-07-20,LLY,0.0009124003179961696
2023-07-21,LLY,0.0009124003179694218
2023-07-24,LLY,0.000912400055012965
2023-07-25,LLY,0.0009124000544901521
2023-07-26,LLY,0.0009123909652487292
2023-07-27,LLY,0.0009122969698402577
2023-07-28,LLY,0.0009122969698400077
2023-07-31,LLY,0.0009122969698400044
2023-08-01,LLY,0.0009122969698400044
2023-08-02,LLY,0.0009122969698400044
2023-08-03,LLY,0.0009122969698400044
2023-08-04,LLY,0.0009122969697554075
2023-08-07,LLY,0.0009122969699664287
2023-08-08,LLY,0.0009122969699664154
2023-08-09,LLY,0.0009136026178281349
2023-08-10,LLY,0.000914974203331377
2023-08-11,LLY,4.013021367421582e-05
2023-08-14,LLY,4.0133952561896484e-05
2023-08-15,LLY,4.013399572747082e-05
2023-08-16,LLY,1.516524146814767e-06
2023-08-17,LLY,1.5165604548028927e-06
2023-08-18,LLY,1.516560479454809e-06
2023-08-21,LLY,1.5167964243928966e-06
2023-08-22,LLY,1.5167969049261276e-06
2023-08-23,LLY,1.5175008254187873e-06
2023-08-24,LLY,0.0
2023-08-25,LLY,0.0
2023-08-28,LLY,0.0
2023-08-29,LLY,0.0
2023-08-30,LLY,0.0
2023-08-31,LLY,0.0
2023-09-01,LLY,0.0
2023-09-05,LLY,0.0
2023-09-06,LLY,0.0
2023-09-07,LLY,0.0
2023-09-08,LLY,0.0
2023-09-11,LLY,0.0
2023-09-12,LLY,0.0
2023-09-13,LLY,0.0
2023-09-14,LLY,0.0
2023-09-15,LLY,0.0
2023-09-18,LLY,0.0
2023-09-19,LLY,0.0
2023-09-20,LLY,0.0
2023-09-21,LLY,0.0
2023-09-22,LLY,0.0009162562577736295
2023-09-25,LLY,0.0012612544381165106
2023-09-26,LLY,0.0015012043332894767
2023-09-27,LLY,0.0016816938218084624
2023-09-28,LLY,0.0018204925611913568
2023-09-29,LLY,0.0019266321813347345
2023-10-02,LLY,0.0020053052886564345
2023-10-03,LLY,0.0020596617151924616
2023-10-04,LLY,0.0020915981457017337
2023-10-05,LLY,0.0021021366670446375
2023-10-06,LLY,0.0020916007440526033
2023-10-09,LLY,0.002059664840813519
2023-10-10,LLY,0.002005074131027343
2023-10-11,LLY,0.002005050313192283
2023-10-12,LLY,0.002005050313192283
2023-10-13,LLY,0.002005050313192283
2023-10-16,LLY,0.002005050313192305
2023-10-17,LLY,0.0020050503132790745
2023-10-18,LLY,0.002005050313280658
2023-10-19,LLY,0.002005050313282007
2023-10-20,LLY,0.0020593885374640894
2023-10-23,LLY,0.0020912969710065567
2023-10-24,LLY,0.0021018058090895753
2023-10-25,LLY,0.002091235839153394
2023-10-26,LLY,0.0020592635385536613
2023-10-27,LLY,0.002059194716955767
2023-10-30,LLY,0.002059194716885264
2023-10-31,LLY,0.002059194716867212
2023-11-01,LLY,0.002059194716867212
2023-11-02,LLY,0.002059194716867212
2023-11-03,LLY,0.002059194716867212
2023-11-06,LLY,0.0020591979455420427
2023-11-07,LLY,0.002059594472880652
2023-11-08,LLY,0.0020915499671379906
2023-11-09,LLY,0.0020915491561989113
2023-11-10,LLY,0.0021010068536034252
2023-11-13,LLY,0.002098566190182882
2023-11-14,LLY,0.00209798861490586
2023-11-15,LLY,0.002097972622734545
2023-11-16,LLY,0.002095490898671561
2023-11-17,LLY,0.0020954839532051736
2023-11-20,LLY,0.0020954603340361242
2023-11-21,LLY,0.002095460333976487
2023-11-22,LLY,0.0020954603249677115
2023-11-24,LLY,0.0020866712993540624
2023-11-27,LLY,0.002077488665957918
2023-11-28,LLY,0.002077487834003595
2023-11-29,LLY,0.0020774878284178003
2023-11-30,LLY,0.0020774878284178003
2023-12-01,LLY,0.0020774728270222653
2023-12-04,LLY,0.0020774728270222483
2023-12-05,LLY,0.0020774728270222483
2023-12-06,LLY,0.002077472831061755
2023-12-07,LLY,0.0020774385083090325
2023-12-08,LLY,0.002086680220974822
2023-12-11,LLY,0.002077081297845746
2023-12-12,LLY,0.0020885178290646175
2023-12-13,LLY,0.0020771518512444787
2023-12-14,LLY,0.002040722306346062
2023-12-15,LLY,0.0019882482624748645
2023-12-18,LLY,0.00190809812779043
2023-12-19,LLY,0.0018000766001139666
2023-12-20,LLY,0.0016586722946115193
2023-12-21,LLY,0.00147435789451016
2023-12-22,LLY,0.0012550404181754567
2023-12-26,LLY,0.00090814500789567
2023-12-27,LLY,0.0009081451835914855
2023-12-28,LLY,0.0009081451845164073
2023-12-29,LLY,0.0009081451841200033
2023-03-16,LMT,
2023-03-17,LMT,
2023-03-20,LMT,
2023-03-21,LMT,
2023-03-22,LMT,
2023-03-23,LMT,
2023-03-24,LMT,
2023-03-27,LMT,
2023-03-28,LMT,
2023-03-29,LMT,
2023-03-30,LMT,
2023-03-31,LMT,
2023-04-03,LMT,
2023-04-04,LMT,
2023-04-05,LMT,
2023-04-06,LMT,
2023-04-10,LMT,
2023-04-11,LMT,
2023-04-12,LMT,
2023-04-13,LMT,0.0015994803903082223
2023-04-14,LMT,0.0015996518648771466
2023-04-17,LMT,0.0015719753703755909
2023-04-18,LMT,0.0013677635057568788
2023-04-19,LMT,0.0013677635057656318
2023-04-20,LMT,0.0013677635058841737
2023-04-21,LMT,0.0010875746239044231
2023-04-24,LMT,0.000637109494943845
2023-04-25,LMT,0.0006371900300092284
2023-04-26,LMT,0.0010877228652060144
2023-04-27,LMT,0.0012605990866377626
2023-04-28,LMT,0.0015004550442404968
2023-05-01,LMT,0.001680845138886856
2023-05-02,LMT,0.0018196119407652294
2023-05-03,LMT,0.001925656155841452
2023-05-04,LMT,0.0020042292752682363
2023-05-05,LMT,0.0020584794599197874
2023-05-08,LMT,0.0020903013485472225
2023-05-09,LMT,0.0021007144285509803
2023-05-10,LMT,0.0020900387160680705
2023-05-11,LMT,0.0020579460393221976
2023-05-12,LMT,0.002003407424518945
2023-05-15,LMT,0.0019245155385786317
2023-05-16,LMT,0.0018181028985183511
2023-05-17,LMT,0.0016789447823000662
2023-05-18,LMT,0.0015508473570920271
2023-05-19,LMT,0.0013539677959348957
2023-05-22,LMT,0.0010820239679871833
2023-05-23,LMT,0.001086457922192152
2023-05-24,LMT,0.0013573482268807544
2023-05-25,LMT,0.0015543355167550407
2023-05-26,LMT,0.0015543355127293622
2023-05-30,LMT,0.0017032738060931143
2023-05-31,LMT,0.0018160114175762713
2023-06-01,LMT,0.0018932725969488758
2023-06-02,LMT,0.00195095675794819
2023-06-05,LMT,0.001984843257833642
2023-06-06,LMT,0.0019961444303228347
2023-06-07,LMT,0.0019852460192649533
2023-06-08,LMT,0.0019517761831375725
2023-06-09,LMT,0.00189453902648535
2023-06-12,LMT,0.0018112827825732516
2023-06-13,LMT,0.001698184870905934
2023-06-14,LMT,0.0015487213225297406
2023-06-15,LMT,0.001350874886414372
2023-06-16,LMT,0.001339167734146007
2023-06-20,LMT,0.0012600248904731653
2023-06-21,LMT,0.0009155204661933187
2023-06-22,LMT,0.0009155434091989484
2023-06-23,LMT,0.0009155434093245526
2023-06-26,LMT,0.0009155434093259114
2023-06-27,LMT,1.7681249108399784e-05
2023-06-28,LMT,1.7656896206234277e-05
2023-06-29,LMT,0.0009154531024650958
2023-06-30,LMT,0.0009160483199602544
2023-07-03,LMT,0.0009160483158855603
2023-07-05,LMT,0.0009160483158855154
2023-07-06,LMT,0.0009160483158855154
2023-07-07,LMT,0.0009160483158855154
2023-07-10,LMT,0.0009160483158854853
2023-07-11,LMT,0.0009160483158843991
2023-07-12,LMT,0.0009160483158843991
2023-07-13,LMT,0.0009160474126497741
2023-07-14,LMT,0.0009160474126497993
2023-07-17,LMT,0.0009160474126498272
2023-07-18,LMT,0.0009160474126498272
2023-07-19,LMT,0.00091604741264843
2023-07-20,LMT,0.0009160474126423707
2023-07-21,LMT,0.0009160474109621371
2023-07-24,LMT,0.0009160350817404805
2023-07-25,LMT,0.0009160213611268709
2023-07-26,LMT,0.0009149582254077605
2023-07-27,LMT,0.0009157536565673482
2023-07-28,LMT,0.0006210899005586152
2023-07-31,LMT,0.001056467587834484
2023-08-01,LMT,0.0013385848603219464
2023-08-02,LMT,0.0015245492797331917
2023-08-03,LMT,0.0016812654659206742
2023-08-04,LMT,0.0018001877534356075
2023-08-07,LMT,0.0018884696706565455
2023-08-08,LMT,0.001870606372127653
2023-08-09,LMT,0.0018706062021906385
2023-08-10,LMT,0.0018706004533609552
2023-08-11,LMT,0.0018698968370314695
2023-08-14,LMT,0.0018698965861453174
2023-08-15,LMT,0.0018698884081733982
2023-08-16,LMT,0.00191953852742771
2023-08-17,LMT,0.0019195367345627445
2023-08-18,LMT,0.0019195367207696444
2023-08-21,LMT,0.001919583215402297
2023-08-22,LMT,0.001919634952346266
2023-08-23,LMT,0.0019318881649189918
2023-08-24,LMT,0.0019506378275325822
2023-08-25,LMT,0.001960528139008667
2023-08-28,LMT,0.0018876392673510933
2023-08-29,LMT,0.0017808596219715742
2023-08-30,LMT,0.0016568935574905305
2023-08-31,LMT,0.0014765854682086577
2023-09-01,LMT,0.0012356910130857897
2023-09-05,LMT,0.0008861034941056493
2023-09-06,LMT,0.0008837452892054996
2023-09-07,LMT,0.0012389345003421366
2023-09-08,LMT,0.0014834233998553205
2023-09-11,LMT,0.0016671038575195825
2023-09-12,LMT,0.0018078806138462572
2023-09-13,LMT,0.0019155350119208086
2023-09-14,LMT,0.0019266318242817623
2023-09-15,LMT,0.002005301887315152
2023-09-18,LMT,0.0020596541795010028
2023-09-19,LMT,0.002091586542015756
2023-09-20,LMT,0.0021021209648276495
2023-09-21,LMT,0.002091580787667741
2023-09-22,LMT,0.002059642486864828
2023-09-25,LMT,0.002005283894568028
2023-09-26,LMT,0.0019266082019153861
2023-09-27,LMT,0.0018204652669393927
2023-09-28,LMT,0.0016817193097723505
2023-09-29,LMT,0.0015011389298400107
2023-10-02,LMT,0.0012609191046890264
2023-10-03,LMT,0.0009246496659295346
2023-10-04,LMT,0.0001830703167676449
2023-10-05,LMT,0.00018307031676808504
2023-10-06,LMT,0.00018307031677083596
2023-10-09,LMT,0.00018307031677083596
2023-10-10,LMT,0.0009246496653801472
2023-10-11,LMT,0.0012601819742600355
2023-10-12,LMT,0.0014942421338489562
2023-10-13,LMT,0.0016700538442356637
2023-10-16,LMT,0.0018047214390260928
2023-10-17,LMT,0.0019069815051207752
2023-10-18,LMT,0.00198185690301556
2023-10-19,LMT,0.002032376550458147
2023-10-20,LMT,0.002060332847724155
2023-10-23,LMT,0.002066641668438763
2023-10-24,LMT,0.002051502734534088
2023-10-25,LMT,0.002014432781465539
2023-10-26,LMT,0.001954183685809844
2023-10-27,LMT,0.0018688800396373276
2023-10-30,LMT,0.0017557591984222775
2023-10-31,LMT,0.0016817196705132226
2023-11-01,LMT,0.0015012350865836951
2023-11-02,LMT,0.0012612897559123358
2023-11-03,LMT,0.0009163057640908424
2023-11-06,LMT,0.0
2023-11-07,LMT,0.0
2023-11-08,LMT,2.5195811231757973e-10
2023-11-09,LMT,1.0787795757914091e-09
2023-11-10,LMT,1.07855319501773e-09
2023-11-13,LMT,1.0784884289551833e-09
2023-11-14,LMT,1.0784884287912371e-09
2023-11-15,LMT,1.4779044630710898e-09
2023-11-16,LMT,1.4778549437926278e-09
2023-11-17,LMT,1.4778549372355153e-09
2023-11-20,LMT,1.4776928058184606e-09
2023-11-21,LMT,0.000916305646004648
2023-11-22,LMT,0.0009162882245993788
2023-11-24,LMT,0.001260730593651876
2023-11-27,LMT,0.001260730592306797
2023-11-28,LMT,0.0012639154729976506
2023-11-29,LMT,0.001263915468073901
2023-11-30,LMT,0.0012639154680725577
2023-12-01,LMT,0.0012639154680725577
2023-12-04,LMT,0.0012639154680725577
2023-12-05,LMT,0.0012639154680725577
2023-12-06,LMT,0.0012639154680725577
2023-12-07,LMT,0.0012639154680725586
2023-12-08,LMT,0.0012639155580646427
2023-12-11,LMT,0.001263915558460674
2023-12-12,LMT,0.0012639155585700051
2023-12-13,LMT,0.0012639155585700054
2023-12-14,LMT,0.0012639156501556602
2023-12-15,LMT,0.0012639155350880355
